personnel_id,source_dataset,wsi_deterministic,wsi_noise_applied,wsi_score,age,service_tenure_years,distance_from_home_station_km,num_dependents,rank,rank_encoded,unit_type,unit_type_encoded,deployment_theatre,deployment_theatre_encoded,deployment_duration_days,posting_transfer_count_last_2yrs,unit_manning_shortfall_pct,promotion_stagnation_years,commute_transit_days,duty_hours_daily,rest_hours_daily,overtime_hours_monthly,night_shift_frequency_monthly,consecutive_night_duty_days,overtime_flag,daily_workload_score,training_hours_last_year,leave_backlog_days,days_since_last_leave,leave_days_last_90d,absenteeism_hours_last_year,family_separation_months,conduct_flag,satisfaction_score,work_life_balance_score,stress_score,sleep_quality_score,fatigue_score,social_support_score,emotional_wellbeing_score,body_mass_index,annual_fitness_grade,annual_fitness_grade_encoded,fitness_trend_score,stagnation_per_tenure_ratio,transit_separation_burden,manning_training_ratio,transfer_tenure_friction,manning_absenteeism_load,training_vs_unit_median,absenteeism_vs_rank_median,welfare_risk_level_encoded,welfare_risk_level
CRPF-20260065,HRDataset_v14,42.06,-1.04,41.02,38,7.6,37.1,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,227,0,22.8,6.5,5,8,6,0,8,9,0,7.1,0,29,149,4,34,8,0,3.2,2.8,5.9,5.8,5.6,4.3,3.9,22.3,SHAPE-1,0,-2,0.756,10.99,4.56,0.0,7.75,-27.0,26.0,1,Medium
CRPF-20260066,IBM_Attrition,44.79,-0.58,44.21,34,5.9,4.6,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,402,1,14.0,4.0,5,10,7,62,11,10,1,6.0,41,52,66,6,1,5,0,4.0,3.0,5.8,4.7,3.1,3.5,2.8,23.5,SHAPE-2,1,1,0.58,8.96,0.304,0.145,0.14,14.0,-7.0,1,Medium
CRPF-20260067,IBM_Attrition,44.05,-1.29,42.76,25,4.8,13.5,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,212,1,10.8,2.3,2,14,8,25,9,6,1,6.0,29,22,113,5,8,13,0,1.0,3.1,4.4,5.7,2.3,2.9,3.3,25.2,SHAPE-1,0,0,0.397,5.28,0.318,0.172,0.86,2.0,0.0,1,Medium
CRPF-20260068,HR_Analytics_15k,50.52,0.92,51.44,33,3.0,44.0,0,Constable,0,Medical & Logistics,4,North-East (Counter-Insurgency),3,300,1,16.7,3.0,3,8,6,28,7,9,1,10.0,16,35,89,4,54,8,1,2.9,3.8,4.2,8.7,6.9,2.6,3.8,37.3,SHAPE-1,0,0,0.75,6.59,0.795,0.25,9.02,-12.0,46.0,2,High
CRPF-20260069,HR_Analytics_15k,41.56,0.26,41.82,38,4.1,41.2,2,Sub-Inspector,3,General Duty (GD),0,North-East (Counter-Insurgency),3,405,0,18.9,4.1,4,12,9,18,11,10,1,10.6,14,16,75,3,8,11,0,1.2,2.9,4.6,6.5,4.9,3.5,4.4,30.6,SHAPE-1,0,0,0.804,9.94,0.995,0.0,1.51,-13.0,0.0,1,Medium
CRPF-20260070,IBM_Attrition,42.21,1.54,43.75,42,7.8,9.2,1,Head Constable,1,Medical & Logistics,4,Static Security / VIP,1,400,1,9.8,2.0,1,12,7,18,8,11,1,8.6,6,11,242,2,3,3,0,3.9,3.0,4.2,4.4,8.6,3.3,3.8,20.8,SHAPE-1,0,0,0.227,1.39,0.891,0.114,0.29,-22.0,-5.0,1,Medium
CRPF-20260071,HR_Analytics_15k,49.87,-1.07,48.8,39,3.8,55.9,1,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,686,3,8.0,0.9,1,10,7,54,8,5,1,11.7,6,34,33,3,2,14,0,2.8,2.9,4.7,4.0,5.6,2.9,3.9,26.3,SHAPE-2,1,-1,0.188,2.71,0.727,0.625,0.16,-21.0,-6.0,1,Medium
CRPF-20260072,HR_Analytics_15k,50.43,-2.53,47.9,34,3.1,47.5,2,Sub-Inspector,3,Medical & Logistics,4,J&K (CI/Ops),4,291,2,13.2,2.6,5,14,6,0,11,8,0,6.6,10,29,227,2,135,11,0,2.1,2.9,3.4,4.4,7.0,3.9,3.5,31.0,SHAPE-1,0,0,0.634,12.42,0.88,0.488,17.82,-18.0,127.0,1,Medium
CRPF-20260073,HR_Analytics_15k,35.2,-0.54,34.67,43,4.8,28.7,0,Constable,0,CoBRA Strike Unit,5,J&K (CI/Ops),4,518,0,14.0,0.8,5,12,8,0,10,5,0,6.1,31,13,263,7,127,6,0,2.5,4.0,5.8,8.0,3.3,1.8,3.9,25.7,SHAPE-1,0,0,0.138,9.73,0.389,0.0,17.78,3.0,119.0,0,Low
CRPF-20260074,UCI_Absenteeism,49.92,0.87,50.79,43,16.5,88.6,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,96,0,19.7,3.3,4,14,6,0,14,13,0,6.7,0,25,133,3,8,12,0,2.2,2.0,3.8,6.3,6.4,2.4,2.9,22.8,SHAPE-1,0,0,0.189,10.26,3.94,0.0,1.58,-27.0,0.0,1,Medium
CRPF-20260075,UCI_Absenteeism,46.16,-3.3,42.86,38,17.6,64.3,0,ASI,2,VIP Security Wing,2,Static Security / VIP,1,221,2,10.9,6.4,4,10,7,0,10,6,0,8.9,3,32,212,2,1,11,0,3.1,1.0,5.3,2.7,4.5,4.8,3.3,30.8,SHAPE-1,0,0,0.344,9.94,1.362,0.108,0.11,-26.0,-7.0,1,Medium
CRPF-20260076,UCI_Absenteeism,46.29,-0.18,46.11,38,9.7,40.9,0,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,566,1,11.4,2.9,4,14,6,0,7,6,0,6.8,13,21,36,3,1,14,0,1.3,3.1,7.0,3.5,3.3,2.7,2.2,27.2,SHAPE-1,0,0,0.271,10.83,0.633,0.093,0.11,-14.0,-7.0,1,Medium
CRPF-20260077,HR_Analytics_15k,55.1,0.43,55.53,34,3.0,52.3,4,Head Constable,1,VIP Security Wing,2,North-East (Counter-Insurgency),3,514,1,23.2,3.0,5,10,6,0,10,7,0,6.4,0,42,41,3,1,20,1,2.3,3.1,3.2,3.6,1.9,2.2,4.3,30.9,SHAPE-1,0,-2,0.75,15.22,4.64,0.25,0.23,-29.0,-7.0,2,High
CRPF-20260078,UCI_Absenteeism,38.3,-1.04,37.26,28,8.8,81.5,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,544,0,11.2,2.6,3,12,7,0,8,9,0,9.6,65,7,118,3,2,14,0,3.2,3.1,7.0,7.4,4.7,4.0,4.4,24.3,SHAPE-2,1,0,0.265,8.12,0.16,0.0,0.22,38.0,-6.0,0,Low
CRPF-20260079,IBM_Attrition,32.62,0.0,32.63,32,9.8,100.0,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,683,2,12.6,2.9,3,8,7,0,9,7,0,6.0,44,31,123,2,8,7,0,4.0,3.2,3.3,9.0,3.8,3.4,3.6,23.7,SHAPE-1,0,0,0.269,6.24,0.257,0.185,1.01,17.0,0.0,0,Low
CRPF-20260080,IBM_Attrition,48.68,3.1,51.78,30,7.1,91.4,2,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,122,0,14.6,2.3,5,10,8,0,12,17,0,7.8,34,21,76,8,8,14,0,1.0,2.0,5.9,5.9,5.3,2.1,3.8,30.3,SHAPE-2,1,0,0.284,13.54,0.374,0.0,1.17,6.0,0.0,2,High
CRPF-20260081,UCI_Absenteeism,36.58,2.31,38.89,33,12.4,99.7,2,Constable,0,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,430,2,34.9,6.6,5,8,8,0,10,8,0,7.6,7,17,106,3,8,11,0,2.8,2.1,4.7,7.2,3.8,2.6,3.4,28.7,SHAPE-2,1,1,0.493,12.42,2.908,0.149,2.79,-21.0,0.0,0,Low
CRPF-20260082,HR_Analytics_15k,37.01,-1.1,35.91,37,4.2,11.1,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,356,2,31.1,4.2,5,8,7,0,5,13,0,6.6,5,19,112,4,2,11,0,3.0,3.0,4.0,5.8,3.2,4.7,4.2,30.2,SHAPE-1,0,0,0.808,12.42,3.11,0.385,0.62,-22.0,-6.0,0,Low
CRPF-20260083,HRDataset_v14,43.52,4.38,47.89,53,17.6,19.8,0,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,556,3,9.8,5.8,2,16,6,0,6,10,0,7.0,39,25,45,4,132,7,0,3.9,1.0,6.5,7.0,2.2,3.2,4.0,31.4,SHAPE-2,1,0,0.312,4.16,0.223,0.161,12.94,12.0,124.0,1,Medium
CRPF-20260084,UCI_Absenteeism,45.52,-1.21,44.31,32,11.6,100.0,3,Constable,0,General Duty (GD),0,Peace / Training Center,0,565,1,14.8,2.8,4,10,4,0,5,5,0,7.1,68,36,189,4,8,10,0,3.0,3.0,3.9,5.5,7.6,4.2,2.8,25.0,SHAPE-2,1,-1,0.222,9.59,0.203,0.079,1.18,41.0,0.0,1,Medium
CRPF-20260085,IBM_Attrition,36.05,1.25,37.3,28,3.9,79.5,0,Constable,0,Signal & IT Wing,3,North-East (Counter-Insurgency),3,122,2,23.3,2.1,5,8,9,60,9,5,1,6.1,31,14,90,2,32,8,0,4.0,2.1,1.6,5.2,5.1,3.2,4.4,23.6,SHAPE-1,0,-1,0.429,10.99,0.647,0.408,7.46,3.0,24.0,0,Low
CRPF-20260086,HR_Analytics_15k,38.35,0.6,38.95,38,4.1,6.6,1,Constable,0,Medical & Logistics,4,Border Outpost (LoC/IB),2,623,2,25.5,4.1,1,8,7,0,12,3,0,6.0,36,25,86,5,2,20,0,3.0,2.1,3.8,9.5,6.5,3.9,2.9,19.0,SHAPE-2,1,0,0.804,3.04,0.622,0.392,0.51,8.0,-6.0,0,Low
CRPF-20260087,IBM_Attrition,35.15,3.55,38.71,47,14.2,4.5,0,Constable,0,Signal & IT Wing,3,LWE / Bastar (Anti-Naxal),5,210,2,25.0,7.4,5,12,8,0,9,6,0,7.6,0,15,56,5,8,7,0,2.0,1.0,3.5,5.7,1.8,3.1,3.3,30.2,SHAPE-1,0,1,0.487,10.4,5.0,0.132,2.0,-28.0,0.0,0,Low
CRPF-20260088,IBM_Attrition,48.45,3.07,51.52,41,10.3,31.7,2,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,229,0,36.3,4.3,3,8,5,33,12,14,1,8.6,0,32,32,2,8,5,0,1.0,1.0,5.1,4.3,3.7,3.2,3.8,28.8,SHAPE-1,0,0,0.381,5.38,7.26,0.0,2.9,-27.0,0.0,2,High
CRPF-20260089,HR_Analytics_15k,44.29,-5.06,39.23,38,3.9,14.1,0,ASI,2,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,129,0,17.0,0.9,1,12,7,0,11,6,0,7.0,42,41,89,3,153,9,0,1.6,4.0,7.2,7.2,5.0,2.7,2.5,21.8,SHAPE-1,0,0,0.184,2.3,0.362,0.0,26.01,14.0,145.0,0,Low
CRPF-20260090,IBM_Attrition,46.32,2.39,48.71,38,10.1,96.3,4,ASI,2,Signal & IT Wing,3,LWE / Bastar (Anti-Naxal),5,660,1,12.1,3.2,2,8,9,0,8,9,0,8.2,68,21,134,3,63,24,0,4.0,2.9,6.7,3.8,4.1,1.6,2.3,19.6,SHAPE-2,1,0,0.288,6.44,0.166,0.09,7.62,40.0,55.0,1,Medium
CRPF-20260091,HRDataset_v14,47.92,2.6,50.52,32,10.0,92.9,0,ASI,2,VIP Security Wing,2,J&K (CI/Ops),4,533,1,12.9,3.6,4,14,8,26,11,8,1,16.0,45,22,138,5,139,7,0,3.1,3.0,7.5,4.8,4.5,4.1,3.1,30.4,SHAPE-2,1,-1,0.327,8.32,0.258,0.091,17.93,16.0,131.0,1,Medium
CRPF-20260092,IBM_Attrition,41.33,-2.45,38.88,29,10.2,85.5,2,Constable,0,General Duty (GD),0,Static Security / VIP,1,203,3,21.1,4.9,4,10,7,0,10,6,0,8.4,41,29,81,3,3,16,0,4.0,3.0,4.1,6.3,4.9,2.9,2.6,24.1,SHAPE-2,1,-1,0.438,11.33,0.459,0.268,0.63,14.0,-5.0,0,Low
CRPF-20260093,HRDataset_v14,42.78,2.62,45.4,44,12.3,75.5,2,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,589,2,22.9,2.8,3,8,8,0,10,13,0,6.9,32,22,30,4,24,11,0,2.3,2.9,4.2,5.7,5.9,2.1,2.5,38.1,SHAPE-1,0,0,0.211,7.45,0.619,0.15,5.5,5.0,16.0,1,Medium
CRPF-20260094,UCI_Absenteeism,36.9,3.59,40.49,38,9.8,40.4,0,Constable,0,Signal & IT Wing,3,LWE / Bastar (Anti-Naxal),5,206,1,14.6,1.9,1,10,7,0,6,9,0,8.1,0,9,34,6,8,12,0,1.6,4.0,4.5,7.1,5.3,1.4,3.8,28.2,SHAPE-1,0,0,0.176,2.56,2.92,0.093,1.17,-28.0,0.0,1,Medium
CRPF-20260095,HR_Analytics_15k,51.53,-0.56,50.97,30,2.0,74.8,4,ASI,2,VIP Security Wing,2,J&K (CI/Ops),4,254,0,26.6,2.0,1,8,5,38,12,10,1,10.8,52,43,197,5,89,5,0,3.4,1.0,5.0,6.5,5.0,2.5,2.7,30.6,SHAPE-1,0,0,0.667,1.79,0.467,0.0,23.67,23.0,81.0,1,Medium
CRPF-20260096,IBM_Attrition,53.87,2.39,56.26,54,8.9,88.8,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,613,1,15.8,1.7,5,8,8,35,11,14,1,6.0,26,25,80,2,1,8,0,1.0,2.9,6.5,5.9,6.3,2.5,3.9,37.1,SHAPE-4,3,-1,0.172,10.99,0.51,0.101,0.16,-1.0,-7.0,2,High
CRPF-20260097,HR_Analytics_15k,46.26,-0.76,45.5,30,2.0,42.8,1,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,334,1,19.5,2.0,1,10,6,0,8,3,0,8.3,0,34,44,3,49,12,1,3.8,2.0,2.6,6.6,6.1,2.6,3.4,24.4,SHAPE-1,0,0,0.667,2.56,3.9,0.333,9.56,-27.0,41.0,1,Medium
CRPF-20260098,IBM_Attrition,42.37,1.83,44.2,33,4.1,4.4,1,Constable,0,Medical & Logistics,4,J&K (CI/Ops),4,402,0,13.1,2.6,3,10,6,50,12,10,1,6.0,27,34,54,2,2,1,0,2.9,1.0,2.1,5.8,3.8,2.9,3.2,29.4,SHAPE-1,0,2,0.51,2.08,0.409,0.0,0.26,-1.0,-6.0,1,Medium
CRPF-20260099,IBM_Attrition,44.92,-2.64,42.28,23,3.8,100.0,1,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,412,3,17.8,1.3,3,10,7,0,10,9,0,8.6,51,21,78,5,2,17,0,4.0,2.0,5.9,7.6,6.4,3.6,2.7,27.5,SHAPE-1,0,-2,0.271,8.67,0.318,0.625,0.36,23.0,-6.0,1,Medium
CRPF-20260100,UCI_Absenteeism,44.34,-4.18,40.16,37,14.4,81.1,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,64,1,8.1,7.6,5,8,8,0,11,10,0,6.9,55,26,99,3,8,24,0,3.5,3.0,8.3,6.7,6.5,2.1,2.9,28.8,SHAPE-1,0,2,0.494,16.09,0.135,0.065,0.65,28.0,0.0,1,Medium
CRPF-20260101,IBM_Attrition,51.72,-1.36,50.36,35,15.5,26.8,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,155,1,15.3,6.2,4,12,9,0,11,9,0,6.0,0,40,219,3,0,17,0,3.0,3.0,5.7,5.4,7.5,3.6,3.0,23.6,SHAPE-1,0,0,0.376,11.56,3.06,0.061,0.0,-27.0,-8.0,1,Medium
CRPF-20260102,UCI_Absenteeism,43.59,3.62,47.22,30,8.9,61.7,0,Constable,0,General Duty (GD),0,Static Security / VIP,1,122,0,11.3,3.0,1,8,7,0,12,10,0,8.4,1,38,208,3,1,7,0,1.8,3.0,2.4,5.7,3.2,2.5,2.3,19.3,SHAPE-2,1,0,0.303,2.08,1.883,0.0,0.11,-26.0,-7.0,1,Medium
CRPF-20260103,UCI_Absenteeism,38.87,3.25,42.12,37,11.3,87.1,4,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,295,4,12.3,0.5,3,10,5,0,5,4,0,8.7,42,15,163,5,4,7,0,2.9,3.1,7.5,5.0,4.2,3.8,4.0,22.1,SHAPE-1,0,-2,0.041,6.24,0.262,0.325,0.49,14.0,-4.0,1,Medium
CRPF-20260104,IBM_Attrition,44.34,3.67,48.01,48,23.2,13.5,0,ASI,2,General Duty (GD),0,North-East (Counter-Insurgency),3,457,1,16.2,1.8,5,12,8,0,5,11,0,6.0,0,29,118,1,31,19,0,2.1,4.0,8.0,7.9,4.1,5.0,3.6,24.1,SHAPE-1,0,0,0.074,14.98,3.24,0.041,5.02,-27.0,23.0,1,Medium
CRPF-20260105,IBM_Attrition,43.94,-0.94,43.0,32,3.0,86.1,1,Constable,0,VIP Security Wing,2,North-East (Counter-Insurgency),3,394,1,5.6,2.2,5,10,7,0,9,13,0,8.9,58,24,153,3,2,7,0,4.0,3.1,5.9,4.3,6.0,2.7,3.4,24.3,SHAPE-2,1,0,0.55,10.4,0.089,0.25,0.11,29.0,-6.0,1,Medium
CRPF-20260106,HRDataset_v14,44.62,4.75,49.37,34,17.7,51.0,2,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,340,0,7.3,2.8,3,12,7,0,9,9,0,7.0,21,22,174,3,113,10,0,3.0,3.0,6.7,8.1,5.6,4.3,3.6,32.9,SHAPE-2,1,-1,0.15,7.19,0.281,0.0,8.25,-6.0,105.0,1,Medium
CRPF-20260107,IBM_Attrition,37.56,1.01,38.58,37,3.9,9.2,1,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,312,1,16.4,2.6,5,10,9,0,11,10,0,6.0,7,32,80,0,0,4,0,2.0,3.0,3.5,4.1,2.9,2.7,3.4,23.5,SHAPE-1,0,1,0.531,8.05,1.367,0.204,0.0,-20.0,-8.0,0,Low
CRPF-20260108,HR_Analytics_15k,50.29,-2.4,47.89,33,3.1,72.9,1,Constable,0,Rapid Action Force (RAF),1,J&K (CI/Ops),4,483,1,17.5,3.1,3,10,5,0,12,7,0,6.9,61,46,145,4,8,13,0,2.4,1.0,3.3,5.3,4.7,3.5,4.4,28.4,SHAPE-3,2,0,0.756,7.92,0.265,0.244,1.4,33.0,0.0,1,Medium
CRPF-20260109,HR_Analytics_15k,40.19,-1.64,38.55,31,2.0,68.6,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,105,3,13.6,2.0,1,10,8,0,11,10,0,6.9,4,20,84,7,146,8,0,3.3,3.0,5.2,6.9,5.6,2.8,2.7,27.2,SHAPE-2,1,-1,0.667,2.2,1.511,1.0,19.86,-23.0,138.0,0,Low
CRPF-20260110,HR_Analytics_15k,40.02,1.21,41.23,32,3.0,53.7,1,Head Constable,1,General Duty (GD),0,Static Security / VIP,1,516,0,11.9,3.0,1,10,9,0,6,5,0,8.8,2,52,144,2,2,7,0,3.0,2.9,4.1,5.5,5.7,2.6,3.0,21.9,SHAPE-1,0,1,0.75,2.08,1.7,0.0,0.24,-25.0,-6.0,1,Medium
CRPF-20260111,HR_Analytics_15k,41.96,-0.09,41.87,34,3.1,6.1,0,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,399,0,11.0,2.6,3,8,9,50,14,12,1,12.1,69,43,59,4,32,7,0,2.7,3.0,4.1,8.1,5.2,5.0,3.4,25.3,SHAPE-1,0,0,0.634,6.24,0.149,0.0,3.52,42.0,24.0,1,Medium
CRPF-20260112,HRDataset_v14,42.84,-0.86,41.98,49,10.0,44.6,0,Constable,0,General Duty (GD),0,Static Security / VIP,1,115,2,14.2,3.0,4,10,8,0,10,11,0,7.1,62,22,31,1,73,14,0,3.9,1.0,5.2,7.5,5.0,2.8,3.7,32.1,SHAPE-1,0,-2,0.273,10.83,0.212,0.182,10.37,35.0,65.0,1,Medium
CRPF-20260113,UCI_Absenteeism,45.2,3.73,48.93,46,24.2,40.9,2,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,479,0,15.6,3.7,3,10,9,0,13,14,0,6.2,67,15,164,2,8,9,0,3.4,2.0,4.8,5.2,4.5,2.8,3.2,24.7,SHAPE-2,1,-2,0.147,6.91,0.217,0.0,1.25,40.0,0.0,1,Medium
CRPF-20260114,HRDataset_v14,28.43,1.59,30.02,35,10.2,43.6,1,ASI,2,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,666,1,6.8,6.2,2,8,9,0,8,10,0,6.9,23,7,124,6,127,8,0,4.0,2.0,2.5,5.7,2.2,3.5,3.3,19.5,SHAPE-1,0,2,0.554,4.39,0.243,0.089,8.64,-5.0,119.0,0,Low
CRPF-20260115,HR_Analytics_15k,48.36,2.94,51.3,47,6.0,49.0,1,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,644,1,21.2,2.2,1,8,11,17,7,7,1,11.4,5,31,95,7,8,8,1,1.4,3.0,4.0,5.5,5.4,2.8,4.5,31.7,SHAPE-3,2,1,0.314,2.2,2.12,0.143,1.7,-23.0,0.0,2,High
CRPF-20260116,HR_Analytics_15k,41.64,1.58,43.22,38,3.9,76.5,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,317,1,21.4,0.7,2,10,8,57,8,4,1,12.3,48,21,26,4,1,13,0,1.3,4.0,3.2,7.2,2.9,3.5,2.7,32.2,SHAPE-3,2,1,0.143,5.28,0.404,0.204,0.21,21.0,-7.0,1,Medium
CRPF-20260117,IBM_Attrition,40.37,-1.7,38.67,34,8.9,100.0,0,Sub-Inspector,3,Signal & IT Wing,3,J&K (CI/Ops),4,176,2,16.7,5.3,2,14,7,0,10,7,0,6.0,3,13,100,1,4,9,0,2.0,2.9,6.3,7.7,4.7,3.2,4.3,25.1,SHAPE-1,0,-1,0.535,4.61,2.088,0.202,0.67,-25.0,-4.0,0,Low
CRPF-20260118,HR_Analytics_15k,40.97,-1.44,39.54,28,1.9,10.4,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,167,1,17.9,1.9,4,10,7,0,9,11,0,8.8,0,22,115,3,66,7,0,1.4,3.0,4.1,7.7,5.7,2.2,4.1,23.3,SHAPE-1,0,-1,0.655,8.32,3.58,0.345,11.81,-27.0,58.0,0,Low
CRPF-20260119,HRDataset_v14,46.28,3.41,49.68,45,17.9,16.4,0,Head Constable,1,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,220,1,12.0,2.0,2,10,8,0,9,10,0,7.1,45,41,120,0,32,13,0,3.2,1.0,4.1,3.7,4.8,2.7,4.9,32.3,SHAPE-1,0,2,0.106,5.28,0.24,0.053,3.84,17.0,24.0,1,Medium
CRPF-20260120,HR_Analytics_15k,46.79,0.6,47.39,34,2.9,24.3,0,Head Constable,1,General Duty (GD),0,Static Security / VIP,1,471,0,14.9,2.9,3,10,7,0,9,7,0,7.0,3,56,70,6,66,21,0,2.0,1.0,4.2,5.9,7.0,1.7,3.8,26.2,SHAPE-1,0,2,0.744,9.27,1.862,0.0,9.83,-24.0,58.0,1,Medium
CRPF-20260121,HR_Analytics_15k,52.15,3.1,55.24,38,4.1,54.5,0,Constable,0,Rapid Action Force (RAF),1,J&K (CI/Ops),4,93,1,25.5,2.0,1,14,7,51,7,6,1,11.8,61,35,204,4,137,15,0,2.8,3.0,4.5,6.9,3.6,2.6,4.5,30.7,SHAPE-1,0,0,0.392,2.77,0.386,0.196,34.94,33.0,129.0,2,High
CRPF-20260122,HR_Analytics_15k,55.76,1.72,57.48,43,5.0,27.4,1,Constable,0,VIP Security Wing,2,J&K (CI/Ops),4,138,1,19.2,5.0,5,10,5,19,10,14,1,10.1,69,31,164,4,1,15,0,1.7,3.1,6.8,7.8,5.8,2.0,3.1,32.6,SHAPE-2,1,0,0.833,13.86,0.259,0.167,0.19,40.0,-7.0,2,High
CRPF-20260123,IBM_Attrition,41.26,-0.56,40.7,29,10.7,100.0,0,ASI,2,General Duty (GD),0,Border Outpost (LoC/IB),2,497,0,13.1,2.4,5,12,7,0,14,3,0,6.0,16,26,80,1,2,10,0,1.0,1.0,3.6,8.0,5.4,2.8,3.2,25.7,SHAPE-1,0,0,0.205,11.99,0.624,0.0,0.26,-11.0,-6.0,1,Medium
CRPF-20260124,IBM_Attrition,40.93,-5.2,35.73,42,22.9,100.0,3,Constable,0,Rapid Action Force (RAF),1,LWE / Bastar (Anti-Naxal),5,93,0,18.1,8.0,2,10,9,0,8,4,0,6.0,51,25,50,8,8,18,0,2.1,4.0,6.9,5.5,7.6,2.6,4.5,32.6,SHAPE-2,1,2,0.335,5.89,0.323,0.0,1.45,23.0,0.0,0,Low
CRPF-20260125,UCI_Absenteeism,45.03,3.4,48.44,29,3.0,100.0,1,Sub-Inspector,3,General Duty (GD),0,Static Security / VIP,1,309,0,13.1,3.0,1,10,6,0,7,9,0,6.6,60,23,101,2,8,13,0,4.0,3.0,6.8,6.0,7.6,3.6,2.8,25.6,SHAPE-3,2,0,0.75,2.64,0.202,0.0,1.05,33.0,0.0,1,Medium
CRPF-20260126,HRDataset_v14,40.97,0.13,41.1,53,5.8,16.4,1,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,167,0,14.1,5.1,5,8,7,55,6,6,1,13.0,7,31,52,4,73,8,0,2.5,2.0,3.3,6.5,4.3,3.3,4.5,30.9,SHAPE-1,0,0,0.75,10.99,1.175,0.0,10.29,-20.0,65.0,1,Medium
CRPF-20260127,HR_Analytics_15k,33.91,0.63,34.54,39,4.0,62.8,0,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,430,1,19.5,2.1,4,8,7,0,11,8,0,9.1,45,17,48,2,8,10,0,2.9,4.0,5.5,4.5,4.6,4.8,5.0,30.5,SHAPE-1,0,0,0.42,9.59,0.39,0.2,1.56,18.0,0.0,0,Low
CRPF-20260128,HR_Analytics_15k,50.38,2.79,53.16,60,9.9,63.3,0,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,450,0,18.0,1.1,3,12,7,0,9,8,0,6.0,41,27,152,5,41,6,1,3.4,1.9,4.1,3.8,6.3,4.5,3.9,29.2,SHAPE-1,0,0,0.101,5.84,0.391,0.0,7.38,14.0,33.0,2,High
CRPF-20260129,UCI_Absenteeism,38.67,3.72,42.4,43,16.6,86.8,0,Inspector,4,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,163,1,10.2,3.4,3,10,10,0,7,5,0,7.2,30,21,153,5,15,14,0,3.1,2.9,5.0,5.7,4.2,2.5,3.4,22.7,SHAPE-1,0,0,0.193,8.12,0.291,0.057,1.53,3.0,7.0,1,Medium
CRPF-20260130,UCI_Absenteeism,33.13,-1.82,31.31,31,9.1,63.0,0,Head Constable,1,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,400,1,13.1,4.0,5,12,5,0,10,6,0,6.7,6,15,15,9,2,12,0,3.2,3.1,2.6,6.3,3.5,2.9,4.6,19.3,SHAPE-1,0,0,0.396,12.82,1.191,0.099,0.26,-22.0,-6.0,0,Low
CRPF-20260131,HR_Analytics_15k,41.13,2.77,43.9,36,3.1,78.4,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,351,2,13.1,1.8,5,8,9,0,10,12,0,6.4,16,34,39,3,40,11,0,2.4,3.0,7.9,6.1,3.0,3.5,2.5,31.7,SHAPE-1,0,1,0.439,12.42,0.624,0.488,5.24,-11.0,32.0,1,Medium
